	key	filename	anchor_text	anchor_image	annotation	sample_name
147	TSS enrichment	QC_hg38/K562_RNA-seq_20_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_20_TSSenrichment.png	PEPPRO	K562_RNA-seq_20
148	Pause index	QC_hg38/K562_RNA-seq_20_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_20_pause_index.png	PEPPRO	K562_RNA-seq_20
149	cFRiF	QC_hg38/K562_RNA-seq_20_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_20_cFRiF.png	PEPPRO	K562_RNA-seq_20
150	FRiF	QC_hg38/K562_RNA-seq_20_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_20_FRiF.png	PEPPRO	K562_RNA-seq_20
151	mRNA contamination	QC_hg38/K562_RNA-seq_20_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_20_mRNA_contamination.png	PEPPRO	K562_RNA-seq_20
152	FastQC report r1	fastqc/K562_RNA-seq_30_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_30
153	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_30
154	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_30
155	TSS enrichment	QC_hg38/K562_RNA-seq_30_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_30_TSSenrichment.png	PEPPRO	K562_RNA-seq_30
156	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_30_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_30
157	TSS enrichment	QC_hg38/K562_RNA-seq_30_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_30_TSSenrichment.png	PEPPRO	K562_RNA-seq_30
158	Pause index	QC_hg38/K562_RNA-seq_30_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_30_pause_index.png	PEPPRO	K562_RNA-seq_30
159	cFRiF	QC_hg38/K562_RNA-seq_30_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_30_cFRiF.png	PEPPRO	K562_RNA-seq_30
160	FRiF	QC_hg38/K562_RNA-seq_30_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_30_FRiF.png	PEPPRO	K562_RNA-seq_30
161	mRNA contamination	QC_hg38/K562_RNA-seq_30_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_30_mRNA_contamination.png	PEPPRO	K562_RNA-seq_30
162	FastQC report r1	fastqc/K562_RNA-seq_40_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_40
163	Adapter insertion distribution	cutadapt/K562_RNA-seq_40_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_40_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_40
164	TSS enrichment	QC_hg38/K562_RNA-seq_40_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_40_TSSenrichment.png	PEPPRO	K562_RNA-seq_40
165	Adapter insertion distribution	cutadapt/K562_RNA-seq_40_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_40_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_40
166	TSS enrichment	QC_hg38/K562_RNA-seq_40_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_40_TSSenrichment.png	PEPPRO	K562_RNA-seq_40
167	Pause index	QC_hg38/K562_RNA-seq_40_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_40_pause_index.png	PEPPRO	K562_RNA-seq_40
168	cFRiF	QC_hg38/K562_RNA-seq_40_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_40_cFRiF.png	PEPPRO	K562_RNA-seq_40
169	FRiF	QC_hg38/K562_RNA-seq_40_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_40_FRiF.png	PEPPRO	K562_RNA-seq_40
170	mRNA contamination	QC_hg38/K562_RNA-seq_40_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_40_mRNA_contamination.png	PEPPRO	K562_RNA-seq_40
171	FastQC report r1	fastqc/K562_RNA-seq_50_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_50
172	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_50
173	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_50
174	TSS enrichment	QC_hg38/K562_RNA-seq_50_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_50_TSSenrichment.png	PEPPRO	K562_RNA-seq_50
175	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_50_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_50
176	TSS enrichment	QC_hg38/K562_RNA-seq_50_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_50_TSSenrichment.png	PEPPRO	K562_RNA-seq_50
177	Pause index	QC_hg38/K562_RNA-seq_50_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_50_pause_index.png	PEPPRO	K562_RNA-seq_50
178	cFRiF	QC_hg38/K562_RNA-seq_50_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_50_cFRiF.png	PEPPRO	K562_RNA-seq_50
179	FRiF	QC_hg38/K562_RNA-seq_50_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_50_FRiF.png	PEPPRO	K562_RNA-seq_50
180	mRNA contamination	QC_hg38/K562_RNA-seq_50_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_50_mRNA_contamination.png	PEPPRO	K562_RNA-seq_50
181	FastQC report r1	fastqc/K562_RNA-seq_60_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_60
182	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_60
183	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_60
184	TSS enrichment	QC_hg38/K562_RNA-seq_60_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_60_TSSenrichment.png	PEPPRO	K562_RNA-seq_60
185	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_60_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_60
186	TSS enrichment	QC_hg38/K562_RNA-seq_60_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_60_TSSenrichment.png	PEPPRO	K562_RNA-seq_60
187	Pause index	QC_hg38/K562_RNA-seq_60_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_60_pause_index.png	PEPPRO	K562_RNA-seq_60
188	cFRiF	QC_hg38/K562_RNA-seq_60_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_60_cFRiF.png	PEPPRO	K562_RNA-seq_60
189	FRiF	QC_hg38/K562_RNA-seq_60_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_60_FRiF.png	PEPPRO	K562_RNA-seq_60
190	mRNA contamination	QC_hg38/K562_RNA-seq_60_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_60_mRNA_contamination.png	PEPPRO	K562_RNA-seq_60
191	FastQC report r1	fastqc/K562_RNA-seq_70_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_70
192	Adapter insertion distribution	cutadapt/K562_RNA-seq_70_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_70_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_70
193	TSS enrichment	QC_hg38/K562_RNA-seq_70_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_70_TSSenrichment.png	PEPPRO	K562_RNA-seq_70
194	Pause index	QC_hg38/K562_RNA-seq_70_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_70_pause_index.png	PEPPRO	K562_RNA-seq_70
195	cFRiF	QC_hg38/K562_RNA-seq_70_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_70_cFRiF.png	PEPPRO	K562_RNA-seq_70
196	FRiF	QC_hg38/K562_RNA-seq_70_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_70_FRiF.png	PEPPRO	K562_RNA-seq_70
197	mRNA contamination	QC_hg38/K562_RNA-seq_70_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_70_mRNA_contamination.png	PEPPRO	K562_RNA-seq_70
198	FastQC report r1	fastqc/K562_RNA-seq_80_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_80
199	Adapter insertion distribution	cutadapt/K562_RNA-seq_80_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_80_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_80
200	TSS enrichment	QC_hg38/K562_RNA-seq_80_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_80_TSSenrichment.png	PEPPRO	K562_RNA-seq_80
201	Pause index	QC_hg38/K562_RNA-seq_80_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_80_pause_index.png	PEPPRO	K562_RNA-seq_80
202	cFRiF	QC_hg38/K562_RNA-seq_80_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_80_cFRiF.png	PEPPRO	K562_RNA-seq_80
203	FRiF	QC_hg38/K562_RNA-seq_80_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_80_FRiF.png	PEPPRO	K562_RNA-seq_80
204	mRNA contamination	QC_hg38/K562_RNA-seq_80_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_80_mRNA_contamination.png	PEPPRO	K562_RNA-seq_80
205	FastQC report r1	fastqc/K562_RNA-seq_90_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_90
206	Adapter insertion distribution	cutadapt/K562_RNA-seq_90_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_90_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_90
207	TSS enrichment	QC_hg38/K562_RNA-seq_90_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_90_TSSenrichment.png	PEPPRO	K562_RNA-seq_90
208	Pause index	QC_hg38/K562_RNA-seq_90_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_90_pause_index.png	PEPPRO	K562_RNA-seq_90
209	cFRiF	QC_hg38/K562_RNA-seq_90_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_90_cFRiF.png	PEPPRO	K562_RNA-seq_90
210	FRiF	QC_hg38/K562_RNA-seq_90_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_90_FRiF.png	PEPPRO	K562_RNA-seq_90
211	mRNA contamination	QC_hg38/K562_RNA-seq_90_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_90_mRNA_contamination.png	PEPPRO	K562_RNA-seq_90
212	FastQC report r1	fastqc/K562_RNA-seq_100_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_RNA-seq_100
213	Adapter insertion distribution	cutadapt/K562_RNA-seq_100_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_RNA-seq_100_R1_adapter_insertion_distribution.png	PEPPRO	K562_RNA-seq_100
214	TSS enrichment	QC_hg38/K562_RNA-seq_100_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_RNA-seq_100_TSSenrichment.png	PEPPRO	K562_RNA-seq_100
215	Pause index	QC_hg38/K562_RNA-seq_100_pause_index.pdf	Pause index	QC_hg38/K562_RNA-seq_100_pause_index.png	PEPPRO	K562_RNA-seq_100
216	cFRiF	QC_hg38/K562_RNA-seq_100_cFRiF.pdf	cFRiF	QC_hg38/K562_RNA-seq_100_cFRiF.png	PEPPRO	K562_RNA-seq_100
217	FRiF	QC_hg38/K562_RNA-seq_100_FRiF.pdf	FRiF	QC_hg38/K562_RNA-seq_100_FRiF.png	PEPPRO	K562_RNA-seq_100
218	mRNA contamination	QC_hg38/K562_RNA-seq_100_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_RNA-seq_100_mRNA_contamination.png	PEPPRO	K562_RNA-seq_100
219	FastQC report r1	fastqc/K562_GRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_GRO-seq
220	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	K562_GRO-seq
221	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.png	PEPPRO	K562_GRO-seq
222	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	K562_GRO-seq
223	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.png	PEPPRO	K562_GRO-seq
224	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	K562_GRO-seq
225	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_GRO-seq_TSSenrichment.png	PEPPRO	K562_GRO-seq
226	Pause index	QC_hg38/K562_GRO-seq_pause_index.pdf	Pause index	QC_hg38/K562_GRO-seq_pause_index.png	PEPPRO	K562_GRO-seq
227	cFRiF	QC_hg38/K562_GRO-seq_cFRiF.pdf	cFRiF	QC_hg38/K562_GRO-seq_cFRiF.png	PEPPRO	K562_GRO-seq
228	FRiF	QC_hg38/K562_GRO-seq_FRiF.pdf	FRiF	QC_hg38/K562_GRO-seq_FRiF.png	PEPPRO	K562_GRO-seq
229	mRNA contamination	QC_hg38/K562_GRO-seq_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_GRO-seq_mRNA_contamination.png	PEPPRO	K562_GRO-seq
230	FastQC report r1	fastqc/HelaS3_GRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	HelaS3_GRO-seq
231	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	HelaS3_GRO-seq
232	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.png	PEPPRO	HelaS3_GRO-seq
233	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	HelaS3_GRO-seq
234	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.png	PEPPRO	HelaS3_GRO-seq
235	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/HelaS3_GRO-seq_R1_adapter_insertion_distribution.png	PEPPRO	HelaS3_GRO-seq
236	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/HelaS3_GRO-seq_TSSenrichment.png	PEPPRO	HelaS3_GRO-seq
237	Pause index	QC_hg38/HelaS3_GRO-seq_pause_index.pdf	Pause index	QC_hg38/HelaS3_GRO-seq_pause_index.png	PEPPRO	HelaS3_GRO-seq
238	cFRiF	QC_hg38/HelaS3_GRO-seq_cFRiF.pdf	cFRiF	QC_hg38/HelaS3_GRO-seq_cFRiF.png	PEPPRO	HelaS3_GRO-seq
239	FRiF	QC_hg38/HelaS3_GRO-seq_FRiF.pdf	FRiF	QC_hg38/HelaS3_GRO-seq_FRiF.png	PEPPRO	HelaS3_GRO-seq
240	mRNA contamination	QC_hg38/HelaS3_GRO-seq_mRNA_contamination.pdf	mRNA contamination	QC_hg38/HelaS3_GRO-seq_mRNA_contamination.png	PEPPRO	HelaS3_GRO-seq
241	FastQC report r1	fastqc/Jurkat_ChRO-seq_1_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	Jurkat_ChRO-seq_1
242	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.png	PEPPRO	Jurkat_ChRO-seq_1
243	Library complexity	QC_hg38/Jurkat_ChRO-seq_1_preseq_plot.pdf	Library complexity	QC_hg38/Jurkat_ChRO-seq_1_preseq_plot.png	PEPPRO	Jurkat_ChRO-seq_1
244	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.pdf	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.png	PEPPRO	Jurkat_ChRO-seq_1
245	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.png	PEPPRO	Jurkat_ChRO-seq_1
246	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.pdf	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.png	PEPPRO	Jurkat_ChRO-seq_1
247	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_1_R1_adapter_insertion_distribution.png	PEPPRO	Jurkat_ChRO-seq_1
248	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.pdf	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_1_TSSenrichment.png	PEPPRO	Jurkat_ChRO-seq_1
249	Pause index	QC_hg38/Jurkat_ChRO-seq_1_pause_index.pdf	Pause index	QC_hg38/Jurkat_ChRO-seq_1_pause_index.png	PEPPRO	Jurkat_ChRO-seq_1
250	cFRiF	QC_hg38/Jurkat_ChRO-seq_1_cFRiF.pdf	cFRiF	QC_hg38/Jurkat_ChRO-seq_1_cFRiF.png	PEPPRO	Jurkat_ChRO-seq_1
251	FRiF	QC_hg38/Jurkat_ChRO-seq_1_FRiF.pdf	FRiF	QC_hg38/Jurkat_ChRO-seq_1_FRiF.png	PEPPRO	Jurkat_ChRO-seq_1
252	mRNA contamination	QC_hg38/Jurkat_ChRO-seq_1_mRNA_contamination.pdf	mRNA contamination	QC_hg38/Jurkat_ChRO-seq_1_mRNA_contamination.png	PEPPRO	Jurkat_ChRO-seq_1
253	FastQC report r1	fastqc/Jurkat_ChRO-seq_2_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	Jurkat_ChRO-seq_2
254	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_2_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/Jurkat_ChRO-seq_2_R1_adapter_insertion_distribution.png	PEPPRO	Jurkat_ChRO-seq_2
255	Library complexity	QC_hg38/Jurkat_ChRO-seq_2_preseq_plot.pdf	Library complexity	QC_hg38/Jurkat_ChRO-seq_2_preseq_plot.png	PEPPRO	Jurkat_ChRO-seq_2
256	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_2_TSSenrichment.pdf	TSS enrichment	QC_hg38/Jurkat_ChRO-seq_2_TSSenrichment.png	PEPPRO	Jurkat_ChRO-seq_2
257	Pause index	QC_hg38/Jurkat_ChRO-seq_2_pause_index.pdf	Pause index	QC_hg38/Jurkat_ChRO-seq_2_pause_index.png	PEPPRO	Jurkat_ChRO-seq_2
258	cFRiF	QC_hg38/Jurkat_ChRO-seq_2_cFRiF.pdf	cFRiF	QC_hg38/Jurkat_ChRO-seq_2_cFRiF.png	PEPPRO	Jurkat_ChRO-seq_2
259	FRiF	QC_hg38/Jurkat_ChRO-seq_2_FRiF.pdf	FRiF	QC_hg38/Jurkat_ChRO-seq_2_FRiF.png	PEPPRO	Jurkat_ChRO-seq_2
260	mRNA contamination	QC_hg38/Jurkat_ChRO-seq_2_mRNA_contamination.pdf	mRNA contamination	QC_hg38/Jurkat_ChRO-seq_2_mRNA_contamination.png	PEPPRO	Jurkat_ChRO-seq_2
261	FastQC report r1	fastqc/HEK_PRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	HEK_PRO-seq
262	FastQC report r1	fastqc/HEK_PRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	HEK_PRO-seq
263	FastQC report r2	fastqc/HEK_PRO-seq_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	HEK_PRO-seq
264	Adapter insertion distribution	cutadapt/HEK_PRO-seq_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/HEK_PRO-seq_adapter_insertion_distribution.png	PEPPRO	HEK_PRO-seq
265	Library complexity	QC_hg38/HEK_PRO-seq_preseq_plot.pdf	Library complexity	QC_hg38/HEK_PRO-seq_preseq_plot.png	PEPPRO	HEK_PRO-seq
266	TSS enrichment	QC_hg38/HEK_PRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/HEK_PRO-seq_TSSenrichment.png	PEPPRO	HEK_PRO-seq
267	Pause index	QC_hg38/HEK_PRO-seq_pause_index.pdf	Pause index	QC_hg38/HEK_PRO-seq_pause_index.png	PEPPRO	HEK_PRO-seq
268	cFRiF	QC_hg38/HEK_PRO-seq_cFRiF.pdf	cFRiF	QC_hg38/HEK_PRO-seq_cFRiF.png	PEPPRO	HEK_PRO-seq
269	FRiF	QC_hg38/HEK_PRO-seq_FRiF.pdf	FRiF	QC_hg38/HEK_PRO-seq_FRiF.png	PEPPRO	HEK_PRO-seq
270	mRNA contamination	QC_hg38/HEK_PRO-seq_mRNA_contamination.pdf	mRNA contamination	QC_hg38/HEK_PRO-seq_mRNA_contamination.png	PEPPRO	HEK_PRO-seq
271	FastQC report r1	fastqc/HEK_ARF_PRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	HEK_ARF_PRO-seq
272	FastQC report r1	fastqc/HEK_ARF_PRO-seq_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	HEK_ARF_PRO-seq
273	FastQC report r2	fastqc/HEK_ARF_PRO-seq_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	HEK_ARF_PRO-seq
274	Adapter insertion distribution	cutadapt/HEK_ARF_PRO-seq_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/HEK_ARF_PRO-seq_adapter_insertion_distribution.png	PEPPRO	HEK_ARF_PRO-seq
275	Library complexity	QC_hg38/HEK_ARF_PRO-seq_preseq_plot.pdf	Library complexity	QC_hg38/HEK_ARF_PRO-seq_preseq_plot.png	PEPPRO	HEK_ARF_PRO-seq
276	TSS enrichment	QC_hg38/HEK_ARF_PRO-seq_TSSenrichment.pdf	TSS enrichment	QC_hg38/HEK_ARF_PRO-seq_TSSenrichment.png	PEPPRO	HEK_ARF_PRO-seq
277	Pause index	QC_hg38/HEK_ARF_PRO-seq_pause_index.pdf	Pause index	QC_hg38/HEK_ARF_PRO-seq_pause_index.png	PEPPRO	HEK_ARF_PRO-seq
278	cFRiF	QC_hg38/HEK_ARF_PRO-seq_cFRiF.pdf	cFRiF	QC_hg38/HEK_ARF_PRO-seq_cFRiF.png	PEPPRO	HEK_ARF_PRO-seq
279	FRiF	QC_hg38/HEK_ARF_PRO-seq_FRiF.pdf	FRiF	QC_hg38/HEK_ARF_PRO-seq_FRiF.png	PEPPRO	HEK_ARF_PRO-seq
280	mRNA contamination	QC_hg38/HEK_ARF_PRO-seq_mRNA_contamination.pdf	mRNA contamination	QC_hg38/HEK_ARF_PRO-seq_mRNA_contamination.png	PEPPRO	HEK_ARF_PRO-seq
281	FastQC report r1	fastqc/H9_PRO-seq_1_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_1
282	FastQC report r1	fastqc/H9_PRO-seq_1_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_1
283	FastQC report r2	fastqc/H9_PRO-seq_1_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_1
284	Adapter insertion distribution	cutadapt/H9_PRO-seq_1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_1_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_1
285	Library complexity	QC_hg38/H9_PRO-seq_1_preseq_plot.pdf	Library complexity	QC_hg38/H9_PRO-seq_1_preseq_plot.png	PEPPRO	H9_PRO-seq_1
286	TSS enrichment	QC_hg38/H9_PRO-seq_1_TSSenrichment.pdf	TSS enrichment	QC_hg38/H9_PRO-seq_1_TSSenrichment.png	PEPPRO	H9_PRO-seq_1
287	Pause index	QC_hg38/H9_PRO-seq_1_pause_index.pdf	Pause index	QC_hg38/H9_PRO-seq_1_pause_index.png	PEPPRO	H9_PRO-seq_1
288	cFRiF	QC_hg38/H9_PRO-seq_1_cFRiF.pdf	cFRiF	QC_hg38/H9_PRO-seq_1_cFRiF.png	PEPPRO	H9_PRO-seq_1
289	FRiF	QC_hg38/H9_PRO-seq_1_FRiF.pdf	FRiF	QC_hg38/H9_PRO-seq_1_FRiF.png	PEPPRO	H9_PRO-seq_1
290	mRNA contamination	QC_hg38/H9_PRO-seq_1_mRNA_contamination.pdf	mRNA contamination	QC_hg38/H9_PRO-seq_1_mRNA_contamination.png	PEPPRO	H9_PRO-seq_1
291	FastQC report r1	fastqc/H9_PRO-seq_2_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_2
292	FastQC report r1	fastqc/H9_PRO-seq_2_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	H9_PRO-seq_2
293	FastQC report r2	fastqc/H9_PRO-seq_2_R2_trimmed_fastqc.html	FastQC report r2	None	PEPPRO	H9_PRO-seq_2
294	Adapter insertion distribution	cutadapt/H9_PRO-seq_2_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/H9_PRO-seq_2_adapter_insertion_distribution.png	PEPPRO	H9_PRO-seq_2
